population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,106.7856785596235,122.63720530799836,91.71842821224382
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,41.98604579580862,50.14859659658043,34.2178848512179
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,1.7918096837e-06,2.0653443553e-06,1.5415994868e-06
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,7.422721372e-07,8.862910137e-07,6.048714888e-07
1,All Population,5,Prevalence,161,Bangladesh,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,0.17547431519,0.2015221508,0.15071523258
1,All Population,5,Prevalence,161,Bangladesh,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,0.0732792816,0.0875255829,0.05972131865
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,429990.9780007346,503892.54026223184,360520.86999268015
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,95088.71395115188,112566.7985472044,78079.59350869054
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0126227806453931,0.0148084143314797,0.0106185085577532
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0028085197822712,0.0033263001198917,0.0023017417169387
1,All Population,5,Prevalence,16,Philippines,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,1223.19272016653,1433.4200449059902,1025.57152639234
1,All Population,5,Prevalence,16,Philippines,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,275.31010953773,325.91436302591,226.06364676023998
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,11282.892903744028,17443.13101705085,6512.066691537523
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,22590.03671634595,33229.545251726915,13543.443872944415
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0068536791444085,0.0106217123342826,0.003958321459608
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0138690337138952,0.0203660320906014,0.0083249319506038
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,676.76406514623,1046.2639640991802,390.60308063420996
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,1376.0555663882,2024.15344810399,824.9889791434499
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,460559.9916554421,595584.0836122327,366980.0008591667
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,700292.66375667,798127.7135610976,611896.245125147
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0360481007572974,0.0465184872359208,0.0287486887842506
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.053464551669316,0.0609346153226511,0.046709140770141
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,3545.3085388592203,4584.69987731541,2824.9464873404
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,5300.14184524149,6040.60318124645,4631.1164768403505
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,133730.16098733505,166046.42935195504,106815.59818220044
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,21324.89223677363,26424.124847615974,17323.687558705933
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0369163392193581,0.0458381580360367,0.0294988157401122
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0054672894411059,0.0067801069411229,0.0044415485304236
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,3649.29633070635,4531.15902117524,2914.83811602847
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,542.20590604324,671.85880216054,440.47142674796
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,434069.0723921837,544516.0342459272,346705.67263168853
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,650114.0290711533,716940.2972385071,567022.8042264518
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0451415434076798,0.0566215398339571,0.0360471697864747
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0648709337362107,0.0715234638618747,0.0565761703539247
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,4489.7718654802,5632.17452325508,3586.13288434824
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,6467.09048773801,7131.853135320899,5640.53015250664
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,85438.25854825709,108332.81387653424,66737.33257940423
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,25135.718886219875,31258.34781992817,19641.448392227467
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0088853206284009,0.0112722480065768,0.0069401066188597
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0025081447160899,0.0031180128607348,0.001960673653339
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,883.7263787340399,1120.5350733021298,690.29428090993
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,250.04070246534002,310.946318352,195.38576062457003
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,4.340554111868125,31.74734406327995,0.0
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,1.9505814483932484,14.304364243468706,0.0
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,3.8906187996e-06,2.84971249981e-05,0.0
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,1.7226451889e-06,1.2627757458e-05,0.0
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,0.37755059341,2.76145125283,0.0
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,0.16828498124,1.2340985147499999,0.0
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,21419.54448624027,23668.00672500395,19312.036551994686
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1994,18984.24678337865,21071.41350515351,17136.743033621282
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0192052063579792,0.0213200114116642,0.0173230395901803
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1994,0.0167694758973955,0.0185983648258834,0.0151671238795606
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1863.11736309878,2058.6933726634898,1679.8018575947399
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1994,1637.8519422678798,1817.9207176110601,1478.45991373943
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,580.02528433416,1184.772682181028,246.5825174225728
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,232.4086741428512,430.3620281460781,88.67406266983764
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,5.53211795635e-05,0.0001132173195102,2.34831332086e-05
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,2.11434859243e-05,3.9024839157e-05,8.0692270929e-06
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,5.36369025375,10.955994264300001,2.28023205396
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,2.06595118768,3.82561858527,0.7882506355
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,1652.7895339168233,2447.221526019137,1092.4541946779154
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,2295.416390223727,3356.637768374314,1506.964581443665
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0029052687170708,0.0042976247903837,0.0019208109803661
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,0.0040530374316471,0.0059439072460755,0.0026572708757884
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,288.96119653131,427.85366546933994,190.99641229072998
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,402.44263000831,588.5006908738401,264.20774551777
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1994,191236.7423566092,219520.56690450088,162191.1370241306
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1994,172286.0637793213,202423.5506458939,143483.13454365722
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0037541402827201,0.0043050236713722,0.0031822799554864
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1994,0.0034183071192137,0.0040145599744661,0.0028455640408504
1,All Population,5,Prevalence,214,Nigeria,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1994,373.9365336915,429.24157173307,317.14194054399
1,All Population,5,Prevalence,214,Nigeria,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1994,340.64669212753,400.23500115804995,283.69709125743
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,1,Number,1994,60129.63434108979,88179.24312504337,42935.66066692234
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,1,Number,1994,26933.74568643736,37913.80290041077,19549.69476567143
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1994,9.75851418308e-05,0.000143169598832,6.96092477172e-05
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1994,4.62560575228e-05,6.50513211813e-05,3.3560235539e-05
1,All Population,5,Prevalence,6,China,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1994,9.47642310343,13.897038057020001,6.766654930860001
1,All Population,5,Prevalence,6,China,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1994,4.53662324114,6.3860645823399995,3.2928802649099995
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1995,408002.7745623011,463071.8592883805,362001.58299735945
